Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates,E.W. NAV,E.W. Yearly Ret
2009-04-28,1.0,1.0,0.1109997835605385,0.0470601469611478,,1.0,0.13584810065660724
2009-04-29,1.0059341362790706,1.02275173262727,,,,1.0304464536354938,
2009-04-30,1.01033435224768,1.0359584748755786,,,,1.0382139481887707,
2009-05-01,1.008948848830876,1.0358364164799336,,,,1.036064724886549,
2009-05-05,1.0250488191249998,1.0587100883051963,,,,1.0466563247880172,
2009-05-06,1.0408990407888652,1.0732594729055989,,,,1.0315805371035083,
2009-05-07,1.0318498090007202,1.0737965775254972,,,,1.0294816602250174,
2009-05-08,1.0418764367420432,1.08927355825374,,,,1.0013556585564467,
2009-05-11,1.0432330642102292,1.082780027765901,,,,1.009156688395963,
2009-05-12,1.047019477578391,1.080338859853003,,,,1.0150300868683417,
2009-05-13,1.0430644178753274,1.0573674459531026,,,,1.0280352570909375,
2009-05-14,1.0486023452651183,1.064983937520405,,,,1.0424629223252515,
2009-05-15,1.0691498660490084,1.0614442440467031,,,,1.0490991253749649,
2009-05-18,1.0802544984842468,1.0854653124700888,,,,1.0252791011098117,
2009-05-19,1.09668142183059,1.0942046459192027,,,,1.027663850859137,
2009-05-20,1.0887618185174988,1.090811446359805,,,,1.0283681143149597,
2009-05-21,1.0693138548729777,1.0608095165498193,,,,1.034072974911854,
2009-05-22,1.0676084098162106,1.0656429813382964,,,,1.0293852436954634,
2009-05-26,1.0633394885999676,1.0769700958122643,,,,1.0367044224009212,
2009-05-27,1.0559363118848972,1.0780686213730688,,,,1.0557725964327764,
2009-05-28,1.0517223796950053,1.0710624217839908,,,,1.0623603762334113,
2009-05-29,1.0444056951044642,1.0784835483996702,,,,1.051747452459889,
2009-06-01,1.0298331917820187,1.1000391325891503,,,,1.0508699037895552,
2009-06-02,1.0333978678224922,1.0929108746044276,,,,1.0606556816704684,
2009-06-03,1.0354511271668647,1.070061519100172,,,,1.0542828183962702,
2009-06-04,1.0442022613951636,1.0709159278696865,,,,1.0543402983028434,
2009-06-05,1.0413251204235212,1.0835368136584298,,,,1.0613336588273459,
2009-06-08,1.0390753993548538,1.075383336668881,,,,1.0645608451702129,
2009-06-09,1.039736413393062,1.0752855945942434,,,,1.0582660595705384,
2009-06-10,1.0442030349677576,1.083097331915517,,,,1.0374878404723986,
2009-06-11,1.038500774303801,1.0892246872164213,,,,1.03731364898544,
2009-06-12,1.037872792761343,1.0843667869092848,,,,1.014477078368537,
2009-06-15,1.043126615349432,1.056049239119668,,,,1.0093270340290146,
2009-06-16,1.044255233564844,1.056683966616552,,,,1.0223536938373803,
2009-06-17,1.032225699852949,1.0444536915334026,,,,1.0027241039647354,
2009-06-18,1.0393798997823724,1.0450395479929675,,,,1.001168834587515,
2009-06-19,1.0466993500629456,1.0609071394268048,,,,1.0143419919820817,
2009-06-22,1.034536634361844,1.033614929839666,,,,1.0185039738310926,
2009-06-23,1.0261533384896495,1.0326140271558475,,,,1.0217453714335807,
2009-06-24,1.0290635181550398,1.0448198667203374,,,,1.0354102915632006,
2009-06-25,1.0354146420461592,1.0381310904785273,,,,1.0290674494698195,
2009-06-26,1.027868664043479,1.035299311860035,,,,1.0361803768234117,
2009-06-29,1.0377863249668815,1.0482375017983945,,,,1.0235979520003864,
2009-06-30,1.0461346977629695,1.0373011172276725,,,,1.0237606833432393,
2009-07-01,1.0441113775499653,1.059637803630689,,,,1.0175520100228466,
2009-07-02,1.0400443527590877,1.0336636816793328,,,,1.0166318584217489,
2009-07-03,1.0441659018816367,1.0341519152619123,,,,1.0026425097344214,
2009-07-06,1.0458393873422855,1.024045503942045,,,,1.0064505546977065,
2009-07-07,1.0385445433114218,1.022117005130386,,,,0.9999648505334534,
2009-07-08,1.0268749304884932,1.0106923869770843,,,,1.0102277899991696,
2009-07-09,1.026210682652398,1.0152085476159456,,,,1.0206733223695734,
2009-07-10,1.0293140308477986,1.007518868690317,,,,1.0393595679027987,
2009-07-13,1.0298931575148706,1.0258031925183926,,,,1.0428964168628423,
2009-07-14,1.0322986674520689,1.0344937741278395,,,,1.048034722832277,
2009-07-15,1.0403359596103898,1.061053633341109,,,,1.0584757962391906,
2009-07-16,1.038658602224331,1.064788572568782,,,,1.0688979339285622,
2009-07-17,1.0336404795618357,1.0713797259336066,,,,1.0730689694021882,
2009-07-20,1.0369704296210058,1.0847573976148788,,,,1.085341190717985,
2009-07-21,1.044767712904862,1.0939362128069057,,,,1.0933956018636752,
2009-07-22,1.053711490917486,1.096987672698028,,,,1.089498085358762,
2009-07-23,1.0588408483867355,1.1131236972441625,,,,1.0799022873915514,
2009-07-24,1.052566386984027,1.117224930856422,,,,1.085001371536494,
2009-07-27,1.05525074042406,1.1195440403736752,,,,1.1015813631043507,
2009-07-28,1.046243113869062,1.1055560767141783,,,,1.1041138537198478,
2009-07-29,1.0518853251847924,1.1101211083903584,,,,1.1205385873270655,
2009-07-30,1.0487388246091742,1.1306513543773609,,,,1.1316474281305107,
2009-07-31,1.0543823780954933,1.1249877971403768,,,,1.1358716024994138,
2009-08-03,1.0472900943568164,1.143076875214481,,,,1.1527849659426366,
2009-08-04,1.0585711409818122,1.140367154991634,,,,1.1542484954055854,
2009-08-05,1.053041010516801,1.1344351646423527,,,,1.1556829274883171,
2009-08-06,1.050204088549856,1.1450298095447995,,,,1.1471977440588872,
2009-08-07,1.0552651006558615,1.1550630335063408,,,,1.1572054100763802,
2009-08-10,1.0561550508674842,1.1527683595077471,,,,1.1694243408924592,
2009-08-11,1.0566249052564394,1.1403427194729747,,,,1.172362255492513,
2009-08-12,1.049507347930222,1.1514500334766606,,,,1.1482189302919485,
2009-08-13,1.0562916855259998,1.1608974009786366,,,,1.156564813493079,
2009-08-14,1.0559590620354289,1.15076655414011,,,,1.1566014290853137,
2009-08-17,1.0504012666038114,1.1339224955411138,,,,1.1760201215084602,
2009-08-18,1.0515199257023948,1.143882412946677,,,,1.1965876511699247,
2009-08-19,1.0531892978982111,1.1448345637908286,,,,1.216371060498951,
2009-08-20,1.061573788879741,1.161165953288586,,,,1.2267246886581022,
2009-08-21,1.0689418625449112,1.1841861190281529,,,,1.2256888666193542,
2009-08-24,1.075800688359173,1.195244681192172,,,,1.2188339511181192,
2009-08-25,1.0718677359164572,1.2002733917346202,,,,1.2322084589250835,
2009-08-26,1.0521039672300612,1.193877603321419,,,,1.2102911376523986,
2009-08-27,1.0451827790960693,1.188702279667014,,,,1.1981724720964033,
2009-08-28,1.0503615379537288,1.1983448929229612,,,,1.2060296689854462,
2009-09-01,1.0330634161612824,1.1765697466585023,,,,1.2225547213391255,
2009-09-02,1.036967427568619,1.1760570775572634,,,,1.2490307967296257,
2009-09-03,1.0373554759926125,1.1709793767798444,,,,1.2591928975273416,
2009-09-04,1.044223642659662,1.184381483979776,,,,1.2725778274647492,
2009-09-07,1.0576090396640352,1.2042770024698946,,,,1.2711247717970717,
2009-09-08,1.0639425778890323,1.207718953868959,,,,1.2840873755595548,
2009-09-09,1.0569525331080254,1.2216336109724777,,,,1.2810175299888684,
2009-09-10,1.0667388373906392,1.2175813675951883,,,,1.2878959311330815,
2009-09-11,1.0809650532706696,1.223391299548825,,,,1.3102567897168391,
