Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates,E.W. NAV,E.W. Yearly Ret
2006-10-25,1.0,1.0,0.1924287697360542,0.0114608167733396,,1.0,0.10859468338760503
2006-10-26,0.995612966538406,0.9952047931483172,,,,1.0040381597015882,
2006-10-27,0.9836270974853916,0.9913590264106048,,,,1.0081623942417468,
2006-10-30,0.98475730738935,0.9858719319684202,,,,1.0072190090694182,
2006-10-31,0.9840967557996312,0.9862581821836038,,,,1.0092654608051095,
2006-11-01,0.9834779592868946,0.9895407590225292,,,,1.0178170900580499,
2006-11-02,0.9951658539560254,0.9894924384606216,,,,1.0228945605962236,
2006-11-03,0.9949510519707228,0.9892993919230492,,,,1.0253779999865693,
2006-11-06,1.004401707282727,1.0015930071425647,,,,1.0262604985500072,
2006-11-07,1.0084407793699262,1.004730779435806,,,,1.0263019782853766,
2006-11-08,1.0187999160608614,1.003926222437539,,,,1.0306774017012241,
2006-11-09,1.020148490262756,1.0027193869401383,,,,1.032064942916192,
2006-11-10,1.0143059639223022,0.9990023178941412,,,,1.0389081598371082,
2006-11-13,1.0349691944381885,0.9967174231610746,,,,1.0426149460856293,
2006-11-14,1.0473328633214682,0.9954944808097048,,,,1.0349993796454364,
2006-11-15,1.037553375599056,1.00244580613272,,,,1.0359649258786248,
2006-11-16,1.03750956475388,1.0064846979780242,,,,1.0362228519633028,
2006-11-17,1.025577068247493,0.9963633866538294,,,,1.0309001955981376,
2006-11-20,1.0235633757186124,0.9983747791494968,,,,1.0290609845246643,
2006-11-21,1.0234550477635918,0.9980690632041592,,,,1.0213292705958221,
2006-11-22,1.0085948949383208,0.9912624638568088,,,,1.010149247957494,
2006-11-23,1.0140479515420877,0.9879959938718528,,,,1.0091425004735812,
2006-11-24,1.009651675934368,0.9851156955320608,,,,1.0195305242608097,
2006-11-27,1.00380699121356,0.9735300747570164,,,,1.0196534789575242,
2006-11-28,1.0009244921380698,0.9696359874573964,,,,1.022675240145232,
2006-11-29,1.00869675050178,0.97904930433712,,,,1.0271481382544703,
2006-11-30,1.0113642297390713,0.9733369496494244,,,,1.0321310936386079,
2006-12-01,1.0136624770887872,0.9689279930129252,,,,1.037020435517996,
2006-12-04,1.0182723543683982,0.9735783167489046,,,,1.0403017469693012,
2006-12-05,1.0272859613286816,0.9793711271364268,,,,1.047621581032992,
2006-12-06,1.0319419924884952,0.9800147727350405,,,,1.0512414872414437,
2006-12-07,1.0388891064625911,0.9866282469747988,,,,1.0475174739132536,
2006-12-08,1.0476816813978644,0.989991279513551,,,,1.053084085787925,
2006-12-11,1.0541950859975628,0.9911820081569824,,,,1.0591656509191687,
2006-12-12,1.0532164490559133,0.9906349251121646,,,,1.0661827600666958,
2006-12-13,1.0611539992498913,0.996443842353656,,,,1.0660039918746782,
2006-12-14,1.076358128665891,1.0021561970413515,,,,1.0637086379467664,
2006-12-15,1.0803351804565198,1.0073053618302603,,,,1.0663116516770745,
2006-12-18,1.0759240666174938,1.0052778624806236,,,,1.0690950829934476,
2006-12-19,1.073650065784597,0.9982943234496702,,,,1.0712887873505028,
2006-12-20,1.0742591611819343,0.9974254176055456,,,,1.0765671725753594,
2006-12-21,1.0788989403590583,0.995027853464714,,,,1.0808761364151067,
2006-12-22,1.074784476037192,0.9960415638545226,,,,1.0808769625290597,
2006-12-27,1.0750668777807886,1.0049239045433978,,,,1.0939252934033616,
2006-12-28,1.0754208452841738,1.004248045236846,,,,1.09462630904013,
2006-12-29,1.075554955697178,1.0009976035358394,,,,1.0893623943284638,
2007-01-02,1.0768387771280763,1.0154957363586143,,,,1.083331125694215,
2007-01-03,1.0767366714219115,1.0167991344098106,,,,1.0788825398374675,
2007-01-04,1.0764460553673414,1.011649969620902,,,,1.0811016559606879,
2007-01-05,1.0755564255743546,1.0008850126980935,,,,1.0760294934649508,
2007-01-08,1.0752168369995754,0.9967174231610746,,,,1.0802123105668724,
2007-01-09,1.0752021130406142,0.9970231391064122,,,,1.080666788197814,
2007-01-10,1.0746361993512203,0.9913268912726858,,,,1.088863543966235,
2007-01-11,1.0751048006984345,1.0024941266946277,,,,1.0817306308130996,
2007-01-12,1.0760874287355635,1.003926222437539,,,,1.0781613288594045,
2007-01-15,1.076765996658979,1.007868551729047,,,,1.0819630387865544,
2007-01-16,1.0763756947224827,1.0001770182536227,,,,1.08571074955722,
2007-01-17,1.0765125723547424,0.9983747791494968,,,,1.0863589205864819,
2007-01-18,1.0768656586670189,0.9993080338394787,,,,1.0822825889072738,
2007-01-19,1.0771447166476913,1.0036366133461707,,,,1.0902182924043768,
2007-01-22,1.07802168112606,1.0006114318906751,,,,1.089687288879288,
2007-01-23,1.0773967398777082,1.002091848195494,,,,1.085960185300371,
2007-01-24,1.0784455745584325,1.0161232751032587,,,,1.0851127856432348,
2007-01-25,1.078691842646572,1.0088018064190292,,,,1.0867028232012121,
2007-01-26,1.077335213963846,1.0021561970413515,,,,1.084445182087398,
2007-01-29,1.0774356752617822,1.0040710269832231,,,,1.0948852792358215,
2007-01-30,1.077753668337685,1.004408956636499,,,,1.1063181981654697,
2007-01-31,1.0778676649231176,0.998149518903986,,,,1.1111935644044264,
2007-02-01,1.079113459355358,1.0108776263305734,,,,1.1171442461967644,
2007-02-02,1.0807475201882124,1.0154957363586143,,,,1.1192249350711319,
2007-02-05,1.0825712136145194,1.016622116156188,,,,1.1147203444384497,
2007-02-06,1.0831626350336847,1.0211919841923407,,,,1.123003116127683,
2007-02-07,1.0836293806678072,1.0249251600923073,,,,1.117929317925742,
2007-02-08,1.0849487909886837,1.02120809104631,,,,1.119203595455885,
2007-02-09,1.085977301974361,1.0270652502796895,,,,1.127887227471134,
2007-02-12,1.0861882684510196,1.0223505776978528,,,,1.1319948242383064,
2007-02-13,1.0862690673537556,1.0269043388800363,,,,1.1306545551254408,
2007-02-14,1.088216829901346,1.0332443108823954,,,,1.1354926873392581,
2007-02-15,1.088723269871437,1.0351912759621862,,,,1.1314578576046062,
2007-02-16,1.0885863471973778,1.032970730074977,,,,1.1272077719536548,
2007-02-19,1.0896671710172223,1.0369774082123426,,,,1.1330865973677613,
2007-02-20,1.0893883238477478,1.0318121365694648,,,,1.1339567466206686,
2007-02-21,1.0881986625953546,1.022929874450609,,,,1.1366683029675302,
2007-02-22,1.0894613418671042,1.026759534334352,,,,1.3416717003131,
2007-02-23,1.0893574982735452,1.030074324881216,,,,1.3285039553752676,
2007-02-26,1.089289771132263,1.0354166147777164,,,,1.317696779570389,
2007-02-27,1.0820155660452255,1.0115051650752178,,,,1.3218951756688477,
2007-02-28,1.0779856504054566,0.9930647029609349,,,,1.2984415748581972,
2007-03-01,1.0766232280845758,0.9841341202801712,,,,1.3172708540795006,
2007-03-02,1.0771726041737466,0.9841663339881096,,,,1.3344756512583422,
2007-03-05,1.0746725231788414,0.9749139285080394,,,,1.3544270361312765,
2007-03-06,1.0772544232067944,0.9877546267723728,,,,1.357747018898854,
2007-03-07,1.0797003787718635,0.9906510319661338,,,,1.3581431301619051,
2007-03-08,1.082852712527239,1.0021079550494634,,,,1.342248931576462,
2007-03-09,1.0821839411524217,1.0049239045433978,,,,1.3091257631828361,
2007-03-12,1.081315265032366,1.003008996031507,,,,1.3344769603961373,
2007-03-13,1.079502546967415,0.9914073469725124,,,,1.3411904271869517,
2007-03-14,1.0751521866524771,0.9655810673281424,,,,1.3541253958869794,
2007-03-15,1.077743727056394,0.9869018277822176,,,,1.3547571466979464,
2007-03-16,1.0790244963320488,0.9864834424291148,,,,1.3689826601077337,
2007-03-19,1.0798540989103689,0.9959450013007268,,,,1.3813972353625994,
2007-03-20,1.0798760505472766,1.0009171478360128,,,,1.379995438746595,
2007-03-21,1.0833099779733188,1.0067904139233617,,,,1.3761547277664017,
2007-03-22,1.085077890164794,1.0166382230101574,,,,1.3754708357548082,
2007-03-23,1.084266639537549,1.020081711248736,,,,1.3666272319668693,
2007-03-26,1.0838009860878677,1.0124384197652,,,,1.3756024543892045,
2007-03-27,1.0844517376083131,1.012551089172965,,,,1.3769334050150626,
2007-03-28,1.0852731374231703,1.0084639553357726,,,,1.382656387504196,
2007-03-29,1.0840228489392336,1.0176359051160162,,,,1.392876011852461,
2007-03-30,1.084072535956151,1.0150291090136234,,,,1.396188987800177,
2007-04-02,1.0852298071983448,1.0162359445110238,,,,1.3993197659777725,
2007-04-03,1.0854457485300506,1.0243780770474895,,,,1.408903226039972,
2007-04-04,1.0862341270930609,1.024152816801979,,,,1.4066327837348835,
2007-04-05,1.0871163700084694,1.029398465574664,,,,1.4027716079074086,
2007-04-10,1.0865909974357275,1.0326971492675583,,,,1.4053458028630135,
