Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2009-04-28,1.0,1.0,0.17450587866045075,0.0470601469611478,
2009-04-29,1.0084959501823256,1.02275173262727,,,
2009-04-30,1.014031595460433,1.0359584748755786,,,
2009-05-01,1.0125734827921624,1.0358364164799336,,,
2009-05-05,1.0289527418117184,1.0587100883051965,,,
2009-05-06,1.0485737485627205,1.0732594729055989,,,
2009-05-07,1.0399923151015582,1.0737965775254972,,,
2009-05-08,1.0505967213405352,1.08927355825374,,,
2009-05-11,1.0491049086976547,1.082780027765901,,,
2009-05-12,1.05490498108243,1.080338859853003,,,
2009-05-13,1.0482916555816097,1.0573674459531026,,,
2009-05-14,1.0542512483451365,1.064983937520405,,,
2009-05-15,1.0759376656327384,1.0614442440467031,,,
2009-05-18,1.0883849877478764,1.0854653124700888,,,
2009-05-19,1.104960943133056,1.0942046459192027,,,
2009-05-20,1.0946167181297832,1.090811446359805,,,
2009-05-21,1.0754005511596088,1.0608095165498193,,,
2009-05-22,1.0746070330419497,1.0656429813382964,,,
2009-05-26,1.0695902316298798,1.0769700958122645,,,
2009-05-27,1.0627534210486198,1.0780686213730688,,,
2009-05-28,1.058147937160783,1.0710624217839908,,,
2009-05-29,1.0527261800649352,1.0784835483996702,,,
2009-06-01,1.052941743218061,1.1000391325891505,,,
2009-06-02,1.0524088154423867,1.0929108746044276,,,
2009-06-03,1.0490101402533925,1.070061519100172,,,
2009-06-04,1.0527981230777161,1.0709159278696865,,,
2009-06-05,1.0516619607429087,1.0835368136584298,,,
2009-06-08,1.0458533077217966,1.075383336668881,,,
2009-06-09,1.0456374573945204,1.0752855945942434,,,
2009-06-10,1.0438449284942344,1.083097331915517,,,
2009-06-11,1.0353143931567879,1.0892246872164213,,,
2009-06-12,1.0372649607563202,1.0843667869092848,,,
2009-06-15,1.035156818506725,1.056049239119668,,,
2009-06-16,1.0457296282142523,1.056683966616552,,,
2009-06-17,1.028987668598777,1.0444536915334026,,,
2009-06-18,1.0384178250806277,1.0450395479929677,,,
2009-06-19,1.0436384543461217,1.0609071394268048,,,
2009-06-22,1.0329280705611785,1.033614929839666,,,
2009-06-23,1.041016593372223,1.0326140271558475,,,
2009-06-24,1.048854522931663,1.0448198667203374,,,
2009-06-25,1.0596384472289608,1.0381310904785273,,,
2009-06-26,1.0532036861742042,1.0352993118600353,,,
2009-06-29,1.0670083135600132,1.0482375017983945,,,
2009-06-30,1.0725794104937485,1.0373011172276725,,,
2009-07-01,1.059435716734928,1.059637803630689,,,
2009-07-02,1.0727958484851312,1.0336636816793328,,,
2009-07-03,1.0747766060393495,1.0341519152619123,,,
2009-07-06,1.0811743813625094,1.024045503942045,,,
2009-07-07,1.0807779391782935,1.022117005130386,,,
2009-07-08,1.0531118415649199,1.0106923869770843,,,
2009-07-09,1.0513744713700266,1.0152085476159456,,,
2009-07-10,1.0452661945325832,1.007518868690317,,,
2009-07-13,1.0511185496311144,1.0258031925183926,,,
2009-07-14,1.0717242754433849,1.0344937741278397,,,
2009-07-15,1.077086053070371,1.061053633341109,,,
2009-07-16,1.0795525644607866,1.064788572568782,,,
2009-07-17,1.0848378022234273,1.0713797259336066,,,
2009-07-20,1.098570064817566,1.0847573976148788,,,
2009-07-21,1.0964608958171964,1.0939362128069057,,,
2009-07-22,1.0910096763457033,1.096987672698028,,,
2009-07-23,1.0927937466492739,1.1131236972441623,,,
2009-07-24,1.0899022661799465,1.117224930856422,,,
2009-07-27,1.0975940933347128,1.1195440403736752,,,
2009-07-28,1.0751462565820622,1.1055560767141785,,,
2009-07-29,1.079633503187948,1.1101211083903584,,,
2009-07-30,1.0721928095980382,1.1306513543773609,,,
2009-07-31,1.071515651530478,1.1249877971403768,,,
2009-08-03,1.0752799178499313,1.1430768752144813,,,
2009-08-04,1.07677376363939,1.140367154991634,,,
2009-08-05,1.0951578979820966,1.1344351646423527,,,
2009-08-06,1.0864592934432713,1.1450298095447997,,,
2009-08-07,1.0910627400327453,1.1550630335063408,,,
2009-08-10,1.0946629895912485,1.1527683595077471,,,
2009-08-11,1.0811078516052217,1.1403427194729747,,,
2009-08-12,1.0764378500228322,1.1514500334766606,,,
2009-08-13,1.0859128547745804,1.1608974009786366,,,
2009-08-14,1.0845095768459452,1.15076655414011,,,
2009-08-17,1.0727179966987448,1.1339224955411138,,,
2009-08-18,1.0728500304174782,1.143882412946677,,,
2009-08-19,1.0604517462772487,1.1448345637908286,,,
2009-08-20,1.0635173450933497,1.1611659532885859,,,
2009-08-21,1.0746929341413536,1.1841861190281529,,,
2009-08-24,1.0786901262185473,1.195244681192172,,,
2009-08-25,1.072209095992343,1.2002733917346202,,,
2009-08-26,1.022495844154793,1.1938776033214187,,,
2009-08-27,1.0138294056045616,1.1887022796670141,,,
2009-08-28,1.0375095870934476,1.1983448929229612,,,
2009-09-01,1.0167475368627579,1.1765697466585023,,,
2009-09-02,1.0156258261141353,1.1760570775572634,,,
2009-09-03,1.0542821333840209,1.1709793767798444,,,
2009-09-04,1.0810347852737692,1.184381483979776,,,
2009-09-07,1.106313874880956,1.2042770024698946,,,
2009-09-08,1.1300347938862003,1.207718953868959,,,
2009-09-09,1.126398910571346,1.2216336109724777,,,
2009-09-10,1.101675747395438,1.2175813675951885,,,
2009-09-11,1.1269201950792729,1.223391299548825,,,
2009-09-14,1.1251189071328687,1.225197739964839,,,
2009-09-15,1.1333919196750621,1.2308612972018231,,,
2009-09-16,1.1432817989292257,1.2508788740875867,,,
2009-09-17,1.1351646159566116,1.2606191102205193,,,
2009-09-18,1.1222556082031898,1.262791725823468,,,
2009-09-21,1.1092708304857462,1.2533932293588108,,,
2009-09-22,1.1238107540496585,1.255395034726448,,,
2009-09-23,1.1213107652273007,1.2546138133152598,,,
2009-09-24,1.135082207207971,1.2399423703192125,,,
2009-09-25,1.1210609707414139,1.2406504043720745,,,
2009-09-28,1.1215287180451077,1.2610341564447727,,,
2009-09-29,1.133713927403292,1.2595694556970338,,,
2009-09-30,1.1419247087865718,1.2532711709631659,,,
2009-10-01,1.1341983790095187,1.2322526913935838,,,
2009-10-02,1.1202521923400088,1.2178254843864784,,,
2009-10-05,1.1305833693124263,1.2265159467982736,,,
2009-10-06,1.1415703963433619,1.2542720736469846,,,
2009-10-07,1.148975025918339,1.247168251180921,,,
2009-10-08,1.170972708180504,1.2583244362219255,,,
2009-10-09,1.169474566923288,1.2601064411192802,,,
2009-10-12,1.1711169796410212,1.2718973536571687,,,
2009-10-13,1.1619422709413119,1.25822681334494,,,
2009-10-14,1.1646511486698983,1.28310229053784,,,
2009-10-15,1.1641063863790961,1.2750220009066173,,,
2009-10-16,1.164066875385692,1.2670150178313728,,,
2009-10-19,1.1672272252206373,1.2893028331970706,,,
2009-10-20,1.155841714200307,1.2800019596093988,,,
2009-10-21,1.1550956399181607,1.283541653083101,,,
2009-10-22,1.1559635923063731,1.271213755122966,,,
2009-10-23,1.1644571889466533,1.2798067138554279,,,
2009-10-26,1.1562971710463583,1.2673811930183074,,,
2009-10-27,1.1500762076478257,1.2696514314982417,,,
2009-10-28,1.1357897197209161,1.2402109226291618,,,
2009-10-29,1.1398979475200768,1.2541988862886584,,,
2009-10-30,1.1278734225764666,1.2314715891800476,,,
2009-11-02,1.1342404931626102,1.2460941611387761,,,
2009-11-03,1.135768775079049,1.2296651487640335,,,
2009-11-04,1.147146064197943,1.2469241343896311,,,
2009-11-05,1.1466283224952274,1.2512450492745213,,,
2009-11-06,1.1497544239486224,1.2554194702451074,,,
2009-11-09,1.1634325470670817,1.2780002734394136,,,
2009-11-10,1.1521979123331483,1.2768773123599502,,,
2009-11-11,1.1598229094262467,1.2857142686860497,,,
2009-11-12,1.1776350000202165,1.2880822492406216,,,
2009-11-13,1.1797035434783336,1.2929401495477582,,,
2009-11-16,1.1887036658693855,1.314007500154659,,,
2009-11-17,1.1842187986871555,1.3050239307166032,,,
2009-11-18,1.1619162963612912,1.3040963345887628,,,
2009-11-19,1.147193116702531,1.2859340691563321,,,
2009-11-20,1.1486062539994828,1.2819548939397172,,,
2009-11-23,1.159621134480023,1.3073674757525156,,,
2009-11-24,1.1533561404638035,1.2996777968268869,,,
2009-11-25,1.171950583955971,1.30963771423245,,,
2009-11-26,1.1280898436508702,1.2679670494778725,,,
2009-11-27,1.1395095030034008,1.2805634997479565,,,
2009-11-30,1.1354806317941173,1.2671370762270175,,,
2009-12-01,1.173275506245451,1.2967972663687282,,,
2009-12-02,1.1942373739159213,1.3005077700777419,,,
2009-12-03,1.1737108097160824,1.2969925121226993,,,
2009-12-04,1.1497959107069853,1.299287186121293,,,
2009-12-07,1.1338674615553659,1.2964310911817936,,,
2009-12-08,1.1258935252237077,1.2750464364252767,,,
2009-12-09,1.115160185099662,1.2703593463534517,,,
2009-12-10,1.1168218820208178,1.2802460764006887,,,
2009-12-11,1.0918970541024509,1.2844449328899339,,,
2009-12-14,1.0886955186236158,1.297553933063605,,,
