Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.10625418129585285,0.011460816773339655,
2006-10-26,1.0002111978090193,0.9952047931483172,,,
2006-10-27,1.0003190893524785,0.9913590264106049,,,
2006-10-30,1.0001419282698094,0.9858719319684202,,,
2006-10-31,1.0002150691705192,0.9862581821836038,,,
2006-11-01,1.0002704064691377,0.9895407590225292,,,
2006-11-02,1.0005078605472975,0.9894924384606216,,,
2006-11-03,1.001108660089488,0.9892993919230492,,,
2006-11-06,1.0014328436722542,1.0015930071425647,,,
2006-11-07,1.0015253604023304,1.004730779435806,,,
2006-11-08,1.0016649749050557,1.003926222437539,,,
2006-11-09,1.001632251287382,1.0027193869401385,,,
2006-11-10,1.0015817796193889,0.9990023178941412,,,
2006-11-13,1.0015211248779294,0.9967174231610746,,,
2006-11-14,1.0019111620605097,0.9954944808097049,,,
2006-11-15,1.0019006103901655,1.00244580613272,,,
2006-11-16,1.001989399080426,1.0064846979780242,,,
2006-11-17,1.0018558625605425,0.9963633866538294,,,
2006-11-20,1.0018497658881813,0.9983747791494968,,,
2006-11-21,1.0019594667772096,0.9980690632041592,,,
2006-11-22,1.0017261347539923,0.9912624638568089,,,
2006-11-23,1.001543466754982,0.9879959938718528,,,
2006-11-24,1.0011234638996351,0.9851156955320608,,,
2006-11-27,1.0004795641305355,0.9735300747570164,,,
2006-11-28,1.0002923141802693,0.9696359874573964,,,
2006-11-29,1.0005692137598852,0.9790493043371201,,,
2006-11-30,1.000529247354009,0.9733369496494245,,,
2006-12-01,1.0011594560567243,0.9689279930129253,,,
2006-12-04,1.0012473559694108,0.9735783167489046,,,
2006-12-05,1.0012681066917153,0.9793711271364268,,,
2006-12-06,1.001970900015405,0.9800147727350405,,,
2006-12-07,1.0022044615454135,0.9866282469747989,,,
2006-12-08,1.0034372997886805,0.989991279513551,,,
2006-12-11,1.0041225496834252,0.9911820081569823,,,
2006-12-12,1.004021382381534,0.9906349251121646,,,
2006-12-13,1.0052123319466113,0.996443842353656,,,
2006-12-14,1.0058239552627066,1.0021561970413517,,,
2006-12-15,1.0066020901584651,1.0073053618302603,,,
2006-12-18,1.0061525395984658,1.0052778624806236,,,
2006-12-19,1.0060389996995769,0.9982943234496702,,,
2006-12-20,1.0065455819346774,0.9974254176055457,,,
2006-12-21,1.006585483223339,0.9950278534647139,,,
2006-12-22,1.0067086516375197,0.9960415638545226,,,
2006-12-27,1.0078210996911463,1.0049239045433978,,,
2006-12-28,1.008377860508565,1.0042480452368459,,,
2006-12-29,1.0082472668209115,1.0009976035358394,,,
2007-01-02,1.0102435160543197,1.0154957363586143,,,
2007-01-03,1.0097969454210738,1.0167991344098106,,,
2007-01-04,1.0093729849573203,1.011649969620902,,,
2007-01-05,1.0079161265725418,1.0008850126980937,,,
2007-01-08,1.0078701446673595,0.9967174231610746,,,
2007-01-09,1.008749748044009,0.9970231391064122,,,
2007-01-10,1.008086693096469,0.9913268912726858,,,
2007-01-11,1.0081470757054256,1.0024941266946277,,,
2007-01-12,1.0088770794281732,1.003926222437539,,,
2007-01-15,1.009711669567859,1.007868551729047,,,
2007-01-16,1.009053706065227,1.0001770182536227,,,
2007-01-17,1.0096067874028571,0.9983747791494968,,,
2007-01-18,1.0099330059864056,0.9993080338394787,,,
2007-01-19,1.0104361263537975,1.0036366133461707,,,
2007-01-22,1.0107198436606712,1.0006114318906751,,,
2007-01-23,1.0100937077078702,1.0020918481954941,,,
2007-01-24,1.011020083372262,1.0161232751032587,,,
2007-01-25,1.01130028679668,1.0088018064190292,,,
2007-01-26,1.0111910960739037,1.0021561970413517,,,
2007-01-29,1.0112426040724374,1.0040710269832231,,,
2007-01-30,1.0111336497433003,1.004408956636499,,,
2007-01-31,1.0110544974969637,0.998149518903986,,,
2007-02-01,1.011764991292065,1.0108776263305734,,,
2007-02-02,1.0125036786934345,1.0154957363586143,,,
2007-02-05,1.0132987754292444,1.0166221161561881,,,
2007-02-06,1.0143632958073112,1.0211919841923407,,,
2007-02-07,1.014530020773861,1.0249251600923073,,,
2007-02-08,1.0149121546356756,1.02120809104631,,,
2007-02-09,1.0157363204910494,1.0270652502796895,,,
2007-02-12,1.0161736551487743,1.0223505776978528,,,
2007-02-13,1.0162152175818253,1.0269043388800363,,,
2007-02-14,1.017547184015843,1.0332443108823954,,,
2007-02-15,1.0183115485029108,1.0351912759621862,,,
2007-02-16,1.0180937053890422,1.032970730074977,,,
2007-02-19,1.0186715144019027,1.0369774082123426,,,
2007-02-20,1.0182849453278826,1.0318121365694648,,,
2007-02-21,1.0180348015425393,1.022929874450609,,,
2007-02-22,1.018883971230525,1.026759534334352,,,
2007-02-23,1.0187498965740163,1.0300743248812159,,,
2007-02-26,1.0194466822716124,1.0354166147777164,,,
2007-02-27,1.0142587829559284,1.0115051650752178,,,
2007-02-28,1.0102135585522063,0.9930647029609347,,,
2007-03-01,1.009257473897125,0.9841341202801712,,,
2007-03-02,1.0088291988617548,0.9841663339881097,,,
2007-03-05,1.005012743602724,0.9749139285080394,,,
2007-03-06,1.0072007888075443,0.9877546267723727,,,
2007-03-07,1.008971835963739,0.9906510319661338,,,
2007-03-08,1.0114661273402579,1.0021079550494634,,,
2007-03-09,1.0116651229210865,1.0049239045433978,,,
2007-03-12,1.0120481460978783,1.003008996031507,,,
2007-03-13,1.0108812704490417,0.9914073469725125,,,
2007-03-14,1.0070267723484168,0.9655810673281424,,,
2007-03-15,1.009131181537182,0.9869018277822175,,,
2007-03-16,1.0104270239010853,0.9864834424291147,,,
2007-03-19,1.0114773891795756,0.9959450013007267,,,
2007-03-20,1.0119866399514095,1.0009171478360128,,,
2007-03-21,1.0130732891478291,1.0067904139233617,,,
