Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.20283025055286896,0.011460816773339655,
2006-10-26,0.9956129665384061,0.9952047931483172,,,
2006-10-27,0.9836270974853917,0.9913590264106049,,,
2006-10-30,0.98475730738935,0.9858719319684202,,,
2006-10-31,0.9840967557996311,0.9862581821836038,,,
2006-11-01,0.9834779592868946,0.9895407590225292,,,
2006-11-02,0.9951658539560254,0.9894924384606216,,,
2006-11-03,0.9949510519707228,0.9892993919230492,,,
2006-11-06,1.004401707282727,1.0015930071425647,,,
2006-11-07,1.0084407793699262,1.004730779435806,,,
2006-11-08,1.0187999160608614,1.003926222437539,,,
2006-11-09,1.020148490262756,1.0027193869401385,,,
2006-11-10,1.0143059639223022,0.9990023178941412,,,
2006-11-13,1.0349691944381885,0.9967174231610746,,,
2006-11-14,1.0473328633214682,0.9954944808097049,,,
2006-11-15,1.037553375599056,1.00244580613272,,,
2006-11-16,1.03750956475388,1.0064846979780242,,,
2006-11-17,1.025577068247493,0.9963633866538294,,,
2006-11-20,1.0235633757186124,0.9983747791494968,,,
2006-11-21,1.0234550477635918,0.9980690632041592,,,
2006-11-22,1.0085948949383208,0.9912624638568089,,,
2006-11-23,1.0140479515420877,0.9879959938718528,,,
2006-11-24,0.9994675982336841,0.9851156955320608,,,
2006-11-27,0.994890046482226,0.9735300747570164,,,
2006-11-28,0.9973170511407177,0.9696359874573964,,,
2006-11-29,1.000342554591811,0.9790493043371201,,,
2006-11-30,0.9959174274236308,0.9733369496494245,,,
2006-12-01,0.9928290561530484,0.9689279930129253,,,
2006-12-04,0.9927429678255831,0.9735783167489046,,,
2006-12-05,0.9992438853226606,0.9793711271364268,,,
2006-12-06,0.9946346027134622,0.9800147727350405,,,
2006-12-07,0.9956615075693497,0.9866282469747989,,,
2006-12-08,0.994926653934261,0.989991279513551,,,
2006-12-11,1.0152648431618558,0.9911820081569823,,,
2006-12-12,1.000044109375362,0.9906349251121646,,,
2006-12-13,1.0065230716010254,0.996443842353656,,,
2006-12-14,1.0147499753245122,1.0021561970413517,,,
2006-12-15,1.010610514269529,1.0073053618302603,,,
2006-12-18,1.0111539843633797,1.0052778624806236,,,
2006-12-19,1.0050891447564947,0.9982943234496702,,,
2006-12-20,1.0108408421342925,0.9974254176055457,,,
2006-12-21,1.008661403906305,0.9950278534647139,,,
2006-12-22,1.0105342575023213,0.9960415638545226,,,
2006-12-27,1.015582777647822,1.0049239045433978,,,
2006-12-28,1.0184348500233724,1.0042480452368459,,,
