Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.1559414086110542,0.011460816773339655,
2006-10-26,0.9955150384050729,0.9952047931483172,,,
2006-10-27,0.9834268517910991,0.9913590264106049,,,
2006-10-30,0.9845544384011177,0.9858719319684202,,,
2006-10-31,0.9838485705991357,0.9862581821836038,,,
2006-11-01,0.9831577859607534,0.9895407590225292,,,
2006-11-02,0.9948956527799135,0.9894924384606216,,,
2006-11-03,0.9950851380112744,0.9892993919230492,,,
2006-11-06,1.0046510520274745,1.0015930071425647,,,
2006-11-07,1.0089162029796832,1.004730779435806,,,
2006-11-08,1.0194570782979975,1.003926222437539,,,
2006-11-09,1.0207514469749237,1.0027193869401385,,,
2006-11-10,1.0148796214436469,0.9990023178941412,,,
2006-11-13,1.0357749272581667,0.9967174231610746,,,
2006-11-14,1.0483453647047156,0.9954944808097049,,,
2006-11-15,1.0384958810641782,1.00244580613272,,,
2006-11-16,1.0384934938720671,1.0064846979780242,,,
2006-11-17,1.026454439049687,0.9963633866538294,,,
2006-11-20,1.0245328133084115,0.9983747791494968,,,
2006-11-21,1.02464784958389,0.9980690632041592,,,
2006-11-22,1.009664241200018,0.9912624638568089,,,
2006-11-23,1.01514014507895,0.9879959938718528,,,
2006-11-24,1.0145257552745506,0.9851156955320608,,,
2006-11-27,1.0137453933425253,0.9735300747570164,,,
2006-11-28,1.0139798526956827,0.9696359874573964,,,
2006-11-29,1.0141552143398813,0.9790493043371201,,,
2006-11-30,1.0144159607609435,0.9733369496494245,,,
2006-12-01,1.0150003036517876,0.9689279930129253,,,
2006-12-04,1.0151781132412965,0.9735783167489046,,,
2006-12-05,1.0155300883255078,0.9793711271364268,,,
2006-12-06,1.0162829828918396,0.9800147727350405,,,
2006-12-07,1.0166842696146072,0.9866282469747989,,,
2006-12-08,1.0180973456367615,0.989991279513551,,,
2006-12-11,1.019099702567603,0.9911820081569823,,,
2006-12-12,1.0189802439739417,0.9906349251121646,,,
2006-12-13,1.0203638936998356,0.996443842353656,,,
2006-12-14,1.0217250019994744,1.0021561970413517,,,
2006-12-15,1.0226827055799839,1.0073053618302603,,,
2006-12-18,1.0221034092030479,1.0052778624806236,,,
2006-12-19,1.0219130651613855,0.9982943234496702,,,
2006-12-20,1.0222547437570513,0.9974254176055457,,,
2006-12-21,1.02262362323135,0.9950278534647139,,,
2006-12-22,1.0229927429177261,0.9960415638545226,,,
2006-12-27,1.0244734569020606,1.0049239045433978,,,
2006-12-28,1.0253351418422638,1.0042480452368459,,,
2006-12-29,1.0251038120544949,1.0009976035358394,,,
2007-01-02,1.0261324982882745,1.0154957363586143,,,
2007-01-03,1.0261071833529458,1.0167991344098106,,,
2007-01-04,1.026024613832743,1.011649969620902,,,
2007-01-05,1.0251020695396063,1.0008850126980937,,,
2007-01-08,1.0252179314156846,0.9967174231610746,,,
2007-01-09,1.026775527970864,0.9970231391064122,,,
2007-01-10,1.0263172352161085,0.9913268912726858,,,
2007-01-11,1.0278187965456491,1.0024941266946277,,,
2007-01-12,1.0284808019141232,1.003926222437539,,,
2007-01-15,1.0302647079311495,1.007868551729047,,,
2007-01-16,1.0292469910298137,1.0001770182536227,,,
2007-01-17,1.0293475038033157,0.9983747791494968,,,
2007-01-18,1.0296521404190213,0.9993080338394787,,,
2007-01-19,1.0304392862059768,1.0036366133461707,,,
