Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2007-04-27,1.0,1.0,0.14562643763699956,0.009653936124792706,2020-10-15
2007-04-30,1.0001598516990937,1.0047517408621567,,,nan
2007-05-01,1.0002725761325233,1.000140200089795,,,nan
2007-05-02,1.0004511862356125,1.0102512662510008,,,nan
2007-05-03,1.0005049653028508,1.0185550977224294,,,nan
2007-05-04,1.0011037768988107,1.0288220347376722,,,nan
2007-05-08,1.0007419981267747,1.0205181271945727,,,nan
2007-05-09,1.0006954885341808,1.0203935217973483,,,nan
2007-05-10,1.0008016540689022,1.0164207548470205,,,nan
2007-05-11,1.000644324890755,1.022901833007772,,,nan
2007-05-14,1.0008462388722623,1.0213126957989724,,,nan
2007-05-15,1.0009799413023828,1.0233692173548694,,,nan
2007-05-16,1.0010261618617946,1.0219358749284355,,,nan
2007-05-17,1.0010438735644493,1.02502058119061,,,nan
2007-05-18,1.0009953956161797,1.0346175549986771,,,nan
2007-05-21,1.000939058981445,1.0339787811766432,,,nan
2007-05-22,1.0011234329504273,1.0292738243921988,,,nan
2007-05-23,1.0012146877054202,1.0308005828307152,,,nan
2007-05-24,1.0011533378468196,1.0228706436226302,,,nan
2007-05-25,1.0010062469810819,1.0236652122270302,,,nan
2007-05-29,1.0011953518310468,1.029258229699628,,,nan
2007-05-30,1.0012598331269804,1.0285727478715527,,,nan
2007-05-31,1.0014506448457534,1.031595151435115,,,nan
2007-06-01,1.0014509524915138,1.0401950538503753,,,nan
2007-06-04,1.0015003345770193,1.038232024378232,,,nan
2007-06-05,1.0014387681338668,1.03335560204718,,,nan
2007-06-06,1.0007883972802074,1.0162026573660428,,,nan
2007-06-07,1.0003774321422845,1.0134606539820705,,,nan
2007-06-08,1.0002219901902423,1.0134606539820705,,,nan
2007-06-11,1.0004917501639958,1.023182233187362,,,nan
2007-06-12,1.0005664966151497,1.0158598784161696,,,nan
2007-06-13,1.000618516487026,1.0219514696210064,,,nan
2007-06-14,1.0011624160005912,1.0360197080399693,,,nan
2007-06-15,1.0014658446048736,1.0488727775851474,,,nan
2007-06-18,1.0014133422144136,1.0443703235891102,,,nan
2007-06-19,1.0012592087690522,1.0360664921176816,,,nan
2007-06-20,1.0011572621845133,1.0359262159562155,,,nan
2007-06-21,1.0003633760780053,1.0276223844847872,,,nan
2007-06-22,0.9997495324850352,1.023166638494791,,,nan
2007-06-25,0.9994776210166115,1.026438328924473,,,nan
2007-06-26,0.9996897368898836,1.021904685543294,,,nan
