Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.17582092866270904,0.011460816773339655,
2006-10-26,1.0001492487127597,0.9952047931483172,,,
2006-10-27,1.0002446287323115,0.9913590264106049,,,
2006-10-30,1.000077944474977,0.9858719319684202,,,
2006-10-31,1.0001573532811987,0.9862581821836038,,,
2006-11-01,1.0001629933999336,0.9895407590225292,,,
2006-11-02,1.00039032478946,0.9894924384606216,,,
2006-11-03,1.000968819667476,0.9892993919230492,,,
2006-11-06,1.0013811077841737,1.0015930071425647,,,
2006-11-07,1.0015308387103445,1.004730779435806,,,
2006-11-08,1.001706948629328,1.003926222437539,,,
2006-11-09,1.001605801560636,1.0027193869401385,,,
2006-11-10,1.0015600467860462,0.9990023178941412,,,
2006-11-13,1.0015333715383898,0.9967174231610746,,,
2006-11-14,1.0019481773152321,0.9954944808097049,,,
2006-11-15,1.0019161517640458,1.00244580613272,,,
2006-11-16,1.0020373379124925,1.0064846979780242,,,
2006-11-17,1.00193942206837,0.9963633866538294,,,
2006-11-20,1.0019290016621356,0.9983747791494968,,,
2006-11-21,1.0020810798362585,0.9980690632041592,,,
2006-11-22,1.0019183336467028,0.9912624638568089,,,
2006-11-23,1.0017320329140913,0.9879959938718528,,,
2006-11-24,1.00129205847439,0.9851156955320608,,,
2006-11-27,1.0007489012599575,0.9735300747570164,,,
2006-11-28,1.0006828403710388,0.9696359874573964,,,
2006-11-29,1.0009109732537655,0.9790493043371201,,,
2006-11-30,1.000907163720702,0.9733369496494245,,,
2006-12-01,1.001603273438049,0.9689279930129253,,,
2006-12-04,1.0018382403366355,0.9735783167489046,,,
2006-12-05,1.0019136589898565,0.9793711271364268,,,
2006-12-06,1.0025742886717575,0.9800147727350405,,,
2006-12-07,1.0026623785039739,0.9866282469747989,,,
2006-12-08,1.0038066683873315,0.989991279513551,,,
2006-12-11,1.004382955928462,0.9911820081569823,,,
2006-12-12,1.004130396037184,0.9906349251121646,,,
2006-12-13,1.005612093593022,0.996443842353656,,,
2006-12-14,1.006283951079459,1.0021561970413517,,,
2006-12-15,1.0069889645016623,1.0073053618302603,,,
2006-12-18,1.0064747990465324,1.0052778624806236,,,
2006-12-19,1.0063106509809465,0.9982943234496702,,,
2006-12-20,1.0067448941980808,0.9974254176055457,,,
2006-12-21,1.0065942824622431,0.9950278534647139,,,
2006-12-22,1.0068257805887495,0.9960415638545226,,,
2006-12-27,1.0078602683522333,1.0049239045433978,,,
2006-12-28,1.0085051197309867,1.0042480452368459,,,
2006-12-29,1.0085298025194378,1.0009976035358394,,,
2007-01-02,1.0104437014175347,1.0154957363586143,,,
2007-01-03,1.0100573650830338,1.0167991344098106,,,
2007-01-04,1.009681403967009,1.011649969620902,,,
2007-01-05,1.0083386694718282,1.0008850126980937,,,
2007-01-08,1.0081157817133286,0.9967174231610746,,,
2007-01-09,1.0088732391576003,0.9970231391064122,,,
2007-01-10,1.0081436582706986,0.9913268912726858,,,
2007-01-11,1.0079697577665019,1.0024941266946277,,,
2007-01-12,1.0087148631129395,1.003926222437539,,,
2007-01-15,1.0095913211827099,1.007868551729047,,,
2007-01-16,1.0089493783420829,1.0001770182536227,,,
2007-01-17,1.0093058893105535,0.9983747791494968,,,
2007-01-18,1.009743702421825,0.9993080338394787,,,
2007-01-19,1.0102734160501232,1.0036366133461707,,,
2007-01-22,1.010610981407181,1.0006114318906751,,,
2007-01-23,1.0099373122202215,1.0020918481954941,,,
2007-01-24,1.0107698796247369,1.0161232751032587,,,
2007-01-25,1.0111538220002645,1.0088018064190292,,,
2007-01-26,1.0111509162411314,1.0021561970413517,,,
2007-01-29,1.0111878306868742,1.0040710269832231,,,
2007-01-30,1.011076293607483,1.004408956636499,,,
2007-01-31,1.0110026603507511,0.998149518903986,,,
2007-02-01,1.011811065476723,1.0108776263305734,,,
2007-02-02,1.012686559476592,1.0154957363586143,,,
2007-02-05,1.0135144611050535,1.0166221161561881,,,
2007-02-06,1.0147304552375225,1.0211919841923407,,,
2007-02-07,1.014564233550739,1.0249251600923073,,,
2007-02-08,1.015043149526455,1.02120809104631,,,
2007-02-09,1.0158948885689538,1.0270652502796895,,,
2007-02-12,1.01646347805685,1.0223505776978528,,,
2007-02-13,1.0166290586205828,1.0269043388800363,,,
2007-02-14,1.018009962924016,1.0332443108823954,,,
2007-02-15,1.0185427753310112,1.0351912759621862,,,
2007-02-16,1.0182324485546974,1.032970730074977,,,
2007-02-19,1.0187680564749915,1.0369774082123426,,,
2007-02-20,1.018363442202728,1.0318121365694648,,,
2007-02-21,1.0179759147225065,1.022929874450609,,,
2007-02-22,1.0188522969239433,1.026759534334352,,,
2007-02-23,1.018613556036682,1.0300743248812159,,,
2007-02-26,1.0191887758637648,1.0354166147777164,,,
2007-02-27,1.0138434102111606,1.0115051650752178,,,
2007-02-28,1.0096787161797933,0.9930647029609347,,,
2007-03-01,1.008586963606212,0.9841341202801712,,,
2007-03-02,1.0083500289308824,0.9841663339881097,,,
2007-03-05,1.0044085482500518,0.9749139285080394,,,
2007-03-06,1.006586272511778,0.9877546267723727,,,
2007-03-07,1.008216444931642,0.9906510319661338,,,
2007-03-08,1.0107493094541207,1.0021079550494634,,,
2007-03-09,1.0110435267846904,1.0049239045433978,,,
2007-03-12,1.011438002075072,1.003008996031507,,,
2007-03-13,1.0102329898961113,0.9914073469725125,,,
2007-03-14,1.0064090201869655,0.9655810673281424,,,
2007-03-15,1.0083612094317176,0.9869018277822175,,,
2007-03-16,1.009593685983367,0.9864834424291147,,,
2007-03-19,1.0106703665751247,0.9959450013007267,,,
2007-03-20,1.0110391645148251,1.0009171478360128,,,
2007-03-21,1.0121962043629784,1.0067904139233617,,,
2007-03-22,1.013990373756056,1.0166382230101574,,,
2007-03-23,1.014127520191319,1.0200817112487361,,,
2007-03-26,1.01400224149849,1.0124384197651999,,,
2007-03-27,1.0138330319683508,1.012551089172965,,,
2007-03-28,1.0137760385710664,1.0084639553357726,,,
2007-03-29,1.013745032027368,1.0176359051160162,,,
2007-03-30,1.0136804273354223,1.0150291090136234,,,
2007-04-02,1.014081310637911,1.0162359445110238,,,
2007-04-03,1.0142813185890776,1.0243780770474895,,,
2007-04-04,1.0148065950494394,1.0241528168019787,,,
2007-04-05,1.0146924013125926,1.029398465574664,,,
2007-04-10,1.014582776373341,1.0326971492675585,,,
