Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.2107165047463717,0.011460816773339655,
2006-10-26,1.0001248594863532,0.9952047931483172,,,
2006-10-27,1.0001613955252786,0.9913590264106049,,,
2006-10-30,1.000008741107075,0.9858719319684202,,,
2006-10-31,1.00011676478,0.9862581821836038,,,
2006-11-01,1.0001774771124317,0.9895407590225292,,,
2006-11-02,1.0004246261733074,0.9894924384606216,,,
2006-11-03,1.0010699730784127,0.9892993919230492,,,
2006-11-06,1.0015387016887756,1.0015930071425647,,,
2006-11-07,1.0017068164335303,1.004730779435806,,,
2006-11-08,1.0018574721721523,1.003926222437539,,,
2006-11-09,1.001664870492814,1.0027193869401385,,,
2006-11-10,1.0016303441367451,0.9990023178941412,,,
2006-11-13,1.001583162457048,0.9967174231610746,,,
2006-11-14,1.002011109849432,0.9954944808097049,,,
2006-11-15,1.001924293633722,1.00244580613272,,,
2006-11-16,1.0018602712614995,1.0064846979780242,,,
2006-11-17,1.0018237072138938,0.9963633866538294,,,
2006-11-20,1.0018202399969094,0.9983747791494968,,,
2006-11-21,1.0019977228569754,0.9980690632041592,,,
2006-11-22,1.0019082674058037,0.9912624638568089,,,
2006-11-23,1.0018385069839668,0.9879959938718528,,,
2006-11-24,1.001349334820698,0.9851156955320608,,,
2006-11-27,1.0008752829864558,0.9735300747570164,,,
2006-11-28,1.0007778012938142,0.9696359874573964,,,
2006-11-29,1.0010242361084511,0.9790493043371201,,,
2006-11-30,1.0011965691227822,0.9733369496494245,,,
2006-12-01,1.0017357224170633,0.9689279930129253,,,
2006-12-04,1.0019071973105376,0.9735783167489046,,,
2006-12-05,1.0020053864926886,0.9793711271364268,,,
2006-12-06,1.0027570749301349,0.9800147727350405,,,
2006-12-07,1.0029340258580062,0.9866282469747989,,,
2006-12-08,1.00423117824395,0.989991279513551,,,
2006-12-11,1.0048736444577402,0.9911820081569823,,,
2006-12-12,1.0046993900891725,0.9906349251121646,,,
2006-12-13,1.0060295861105275,0.996443842353656,,,
2006-12-14,1.0065957585875869,1.0021561970413517,,,
2006-12-15,1.0075285395055242,1.0073053618302603,,,
2006-12-18,1.0067652295202898,1.0052778624806236,,,
2006-12-19,1.0066067841576918,0.9982943234496702,,,
2006-12-20,1.007130312801101,0.9974254176055457,,,
2006-12-21,1.0069350486552757,0.9950278534647139,,,
2006-12-22,1.0069840645609576,0.9960415638545226,,,
