Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.2002432766808011,0.011460816773339655,
2006-10-26,1.000166805722395,0.9952047931483172,,,
2006-10-27,1.0002592484388166,0.9913590264106049,,,
2006-10-30,1.0000860108059069,0.9858719319684202,,,
2006-10-31,1.0001641589952484,0.9862581821836038,,,
2006-11-01,1.0001782252850553,0.9895407590225292,,,
2006-11-02,1.000423298483886,0.9894924384606216,,,
2006-11-03,1.0010167224468167,0.9892993919230492,,,
2006-11-06,1.0014205052708214,1.0015930071425647,,,
2006-11-07,1.0015692849760915,1.004730779435806,,,
2006-11-08,1.0017446030025163,1.003926222437539,,,
2006-11-09,1.001654951336312,1.0027193869401385,,,
2006-11-10,1.0016094686508623,0.9990023178941412,,,
2006-11-13,1.001586317679895,0.9967174231610746,,,
2006-11-14,1.0020160511861365,0.9954944808097049,,,
2006-11-15,1.0019792237502578,1.00244580613272,,,
2006-11-16,1.002084801883499,1.0064846979780242,,,
2006-11-17,1.0019904173884262,0.9963633866538294,,,
2006-11-20,1.0019781858945407,0.9983747791494968,,,
2006-11-21,1.0021498492305263,0.9980690632041592,,,
2006-11-22,1.0019720319913592,0.9912624638568089,,,
2006-11-23,1.0017966472198958,0.9879959938718528,,,
2006-11-24,1.0012853434225149,0.9851156955320608,,,
2006-11-27,1.000803395041642,0.9735300747570164,,,
2006-11-28,1.0007569461863801,0.9696359874573964,,,
2006-11-29,1.0009056054616987,0.9790493043371201,,,
2006-11-30,1.001033412112109,0.9733369496494245,,,
2006-12-01,1.0017166239127755,0.9689279930129253,,,
2006-12-04,1.0019187274072616,0.9735783167489046,,,
2006-12-05,1.0020166849261045,0.9793711271364268,,,
2006-12-06,1.0028768368592689,0.9800147727350405,,,
2006-12-07,1.0030159531381038,0.9866282469747989,,,
2006-12-08,1.0043027001118112,0.989991279513551,,,
2006-12-11,1.005023582543227,0.9911820081569823,,,
2006-12-12,1.004844687172393,0.9906349251121646,,,
2006-12-13,1.0061964745657568,0.996443842353656,,,
2006-12-14,1.0068165821149457,1.0021561970413517,,,
2006-12-15,1.0076724367502465,1.0073053618302603,,,
2006-12-18,1.0069650260376388,1.0052778624806236,,,
2006-12-19,1.0068451465439736,0.9982943234496702,,,
2006-12-20,1.007344031067716,0.9974254176055457,,,
2006-12-21,1.0072850858226219,0.9950278534647139,,,
2006-12-22,1.0073731364255065,0.9960415638545226,,,
2006-12-27,1.008195208731812,1.0049239045433978,,,
2006-12-28,1.008609428635753,1.0042480452368459,,,
2006-12-29,1.008601473986132,1.0009976035358394,,,
2007-01-02,1.009642875686739,1.0154957363586143,,,
2007-01-03,1.0094338443845852,1.0167991344098106,,,
2007-01-04,1.0091345393335718,1.011649969620902,,,
2007-01-05,1.0080677894213295,1.0008850126980937,,,
2007-01-08,1.008156016765247,0.9967174231610746,,,
2007-01-09,1.0085925765551707,0.9970231391064122,,,
2007-01-10,1.0078550587088007,0.9913268912726858,,,
2007-01-11,1.0081049980883647,1.0024941266946277,,,
2007-01-12,1.0083878085487126,1.003926222437539,,,
2007-01-15,1.0089759856040181,1.007868551729047,,,
2007-01-16,1.0084219360514304,1.0001770182536227,,,
2007-01-17,1.0084072367503423,0.9983747791494968,,,
2007-01-18,1.0086904033118036,0.9993080338394787,,,
2007-01-19,1.0090407431837325,1.0036366133461707,,,
2007-01-22,1.0096135787745377,1.0006114318906751,,,
2007-01-23,1.0093012542637507,1.0020918481954941,,,
2007-01-24,1.0106454617755956,1.0161232751032587,,,
