Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.16685956835870974,0.011460816773339655,
2006-10-26,1.0001248594863532,0.9952047931483172,,,
2006-10-27,1.0001613955252786,0.9913590264106049,,,
2006-10-30,1.000008741107075,0.9858719319684202,,,
2006-10-31,1.00011676478,0.9862581821836038,,,
2006-11-01,1.0001774771124317,0.9895407590225292,,,
2006-11-02,1.0004246261733074,0.9894924384606216,,,
2006-11-03,1.0010699730784127,0.9892993919230492,,,
2006-11-06,1.0015387016887756,1.0015930071425647,,,
2006-11-07,1.0017068164335303,1.004730779435806,,,
2006-11-08,1.0018574721721523,1.003926222437539,,,
2006-11-09,1.001664870492814,1.0027193869401385,,,
2006-11-10,1.0016303441367451,0.9990023178941412,,,
2006-11-13,1.001583162457048,0.9967174231610746,,,
2006-11-14,1.002011109849432,0.9954944808097049,,,
2006-11-15,1.001924293633722,1.00244580613272,,,
2006-11-16,1.0018602712614995,1.0064846979780242,,,
2006-11-17,1.0018237072138938,0.9963633866538294,,,
2006-11-20,1.0018202399969094,0.9983747791494968,,,
2006-11-21,1.0019977228569754,0.9980690632041592,,,
2006-11-22,1.0019082674058037,0.9912624638568089,,,
2006-11-23,1.0018385069839668,0.9879959938718528,,,
2006-11-24,1.0015440487394744,0.9851156955320608,,,
2006-11-27,1.0015872427885653,0.9735300747570164,,,
2006-11-28,1.0015302462230935,0.9696359874573964,,,
2006-11-29,1.0015151704571312,0.9790493043371201,,,
2006-11-30,1.0017453312707736,0.9733369496494245,,,
2006-12-01,1.001870745162676,0.9689279930129253,,,
2006-12-04,1.0021083441113154,0.9735783167489046,,,
2006-12-05,1.0022411062506902,0.9793711271364268,,,
2006-12-06,1.002679492020607,0.9800147727350405,,,
2006-12-07,1.0030367536198548,0.9866282469747989,,,
2006-12-08,1.0036304441959512,0.989991279513551,,,
2006-12-11,1.0041774301399928,0.9911820081569823,,,
2006-12-12,1.0040308327027143,0.9906349251121646,,,
2006-12-13,1.0047144533202372,0.996443842353656,,,
2006-12-14,1.004941156026069,1.0021561970413517,,,
2006-12-15,1.0053680432726493,1.0073053618302603,,,
2006-12-18,1.0050360375367313,1.0052778624806236,,,
2006-12-19,1.0048925236257085,0.9982943234496702,,,
2006-12-20,1.005437773235893,0.9974254176055457,,,
2006-12-21,1.005291108572285,0.9950278534647139,,,
2006-12-22,1.0050820004006007,0.9960415638545226,,,
2006-12-27,1.005210517438253,1.0049239045433978,,,
2006-12-28,1.0052560462448976,1.0042480452368459,,,
2006-12-29,1.0053451280029888,1.0009976035358394,,,
2007-01-02,1.0057238832263624,1.0154957363586143,,,
2007-01-03,1.0056554660364057,1.0167991344098106,,,
2007-01-04,1.0055868932218182,1.011649969620902,,,
2007-01-05,1.005567755432462,1.0008850126980937,,,
2007-01-08,1.0056153210338359,0.9967174231610746,,,
2007-01-09,1.0055769327731254,0.9970231391064122,,,
2007-01-10,1.0051929449688717,0.9913268912726858,,,
2007-01-11,1.0044932692962873,1.0024941266946277,,,
2007-01-12,1.0048056402787648,1.003926222437539,,,
2007-01-15,1.0049155655370676,1.007868551729047,,,
2007-01-16,1.0045343432958305,1.0001770182536227,,,
2007-01-17,1.0045371405721284,0.9983747791494968,,,
2007-01-18,1.0046983659703501,0.9993080338394787,,,
2007-01-19,1.0047386055239633,1.0036366133461707,,,
2007-01-22,1.0047992840693023,1.0006114318906751,,,
2007-01-23,1.0040879241530016,1.0020918481954941,,,
2007-01-24,1.004525980227992,1.0161232751032587,,,
2007-01-25,1.004823535585836,1.0088018064190292,,,
2007-01-26,1.004601602748682,1.0021561970413517,,,
2007-01-29,1.0044985249529492,1.0040710269832231,,,
2007-01-30,1.0046156619085052,1.004408956636499,,,
2007-01-31,1.0046221126932728,0.998149518903986,,,
2007-02-01,1.0055794124519586,1.0108776263305734,,,
2007-02-02,1.0063144358767688,1.0154957363586143,,,
2007-02-05,1.0074853761852538,1.0166221161561881,,,
2007-02-06,1.0082258417424548,1.0211919841923407,,,
2007-02-07,1.0085317103441729,1.0249251600923073,,,
2007-02-08,1.0088871069485743,1.02120809104631,,,
2007-02-09,1.0096062217070692,1.0270652502796895,,,
2007-02-12,1.0100076332488943,1.0223505776978528,,,
2007-02-13,1.0099374983183653,1.0269043388800363,,,
2007-02-14,1.0117328523136837,1.0332443108823954,,,
2007-02-15,1.0121827167318505,1.0351912759621862,,,
2007-02-16,1.011776173249086,1.032970730074977,,,
2007-02-19,1.0122918099092888,1.0369774082123426,,,
2007-02-20,1.0118297146938449,1.0318121365694648,,,
2007-02-21,1.0113603631760768,1.022929874450609,,,
2007-02-22,1.011986140437852,1.026759534334352,,,
2007-02-23,1.0119908755749942,1.0300743248812159,,,
2007-02-26,1.0121739538695227,1.0354166147777164,,,
2007-02-27,1.0082779846457302,1.0115051650752178,,,
2007-02-28,1.0048125910164953,0.9930647029609347,,,
2007-03-01,1.0043726963504052,0.9841341202801712,,,
2007-03-02,1.0044579314098685,0.9841663339881097,,,
2007-03-05,1.001586033267161,0.9749139285080394,,,
2007-03-06,1.0040898410219419,0.9877546267723727,,,
2007-03-07,1.0057689796603426,0.9906510319661338,,,
2007-03-08,1.0082849742183546,1.0021079550494634,,,
2007-03-09,1.0081379158362762,1.0049239045433978,,,
2007-03-12,1.0081836018141732,1.003008996031507,,,
2007-03-13,1.0070705765333667,0.9914073469725125,,,
2007-03-14,1.004407341000748,0.9655810673281424,,,
2007-03-15,1.006098616629927,0.9869018277822175,,,
2007-03-16,1.0067624390569248,0.9864834424291147,,,
2007-03-19,1.0077279632353515,0.9959450013007267,,,
2007-03-20,1.0078368271870837,1.0009171478360128,,,
2007-03-21,1.0094186820282385,1.0067904139233617,,,
2007-03-22,1.010678241359606,1.0166382230101574,,,
2007-03-23,1.0107431740409172,1.0200817112487361,,,
2007-03-26,1.0106547679114688,1.0124384197651999,,,
2007-03-27,1.0106204709564253,1.012551089172965,,,
2007-03-28,1.010279664957413,1.0084639553357726,,,
2007-03-29,1.0106173519988924,1.0176359051160162,,,
2007-03-30,1.0112598995124202,1.0150291090136234,,,
2007-04-02,1.0119456586789517,1.0162359445110238,,,
2007-04-03,1.0125951488407232,1.0243780770474895,,,
2007-04-04,1.01336634613915,1.0241528168019787,,,
2007-04-05,1.0135137044920612,1.029398465574664,,,
2007-04-10,1.014627692671959,1.0326971492675585,,,
2007-04-11,1.0146879829844937,1.0319730479691183,,,
2007-04-12,1.0149565217981618,1.0324718890220477,,,
2007-04-13,1.0154757183003924,1.0398738134061039,,,
2007-04-16,1.016492130784837,1.0485308938494682,,,
2007-04-17,1.0158471633592356,1.0455700612398302,,,
2007-04-18,1.0156217379092582,1.0377819652106097,,,
2007-04-19,1.0147903031117123,1.0363659763216675,,,
2007-04-20,1.015397280056904,1.0438000358436428,,,
2007-04-23,1.0158409910260928,1.0426576277621191,,,
2007-04-24,1.0151740705115608,1.034579844071511,,,
2007-04-25,1.015534078420775,1.0398094645602463,,,
2007-04-26,1.0165296991165527,1.0410001932036776,,,
2007-04-27,1.0200016476458504,1.032842032383262,,,
2007-04-30,1.0196945936770558,1.0377498300726906,,,
2007-05-01,1.0208480844201135,1.0329868369289463,,,
2007-05-02,1.02390714881114,1.0434299710524477,,,
2007-05-03,1.0255531904290875,1.052006517225966,,,
2007-05-04,1.0304702446025267,1.0626106413191403,,,
2007-05-08,1.0284878940588376,1.0540340165756028,,,
2007-05-09,1.0260761148532236,1.0539053188838878,,,
2007-05-10,1.0285971523206368,1.0498020781927262,,,
