Dates,NAV,FTSE350 NAV,Yearly Ret,FTSE Yearly Ret,Opt Failed Dates
2006-10-25,1.0,1.0,0.18462963466606253,0.011460816773339655,
2006-10-26,0.9955150384050729,0.9952047931483172,,,
2006-10-27,0.9834268517910991,0.9913590264106049,,,
2006-10-30,0.9845544384011177,0.9858719319684202,,,
2006-10-31,0.9838485705991357,0.9862581821836038,,,
2006-11-01,0.9831577859607534,0.9895407590225292,,,
2006-11-02,0.9948956527799135,0.9894924384606216,,,
2006-11-03,0.9950851380112744,0.9892993919230492,,,
2006-11-06,1.0046510520274745,1.0015930071425647,,,
2006-11-07,1.0089162029796832,1.004730779435806,,,
2006-11-08,1.0194570782979975,1.003926222437539,,,
2006-11-09,1.0207514469749237,1.0027193869401385,,,
2006-11-10,1.0148796214436469,0.9990023178941412,,,
2006-11-13,1.0357749272581667,0.9967174231610746,,,
2006-11-14,1.0483453647047156,0.9954944808097049,,,
2006-11-15,1.0384958810641782,1.00244580613272,,,
2006-11-16,1.0384934938720671,1.0064846979780242,,,
2006-11-17,1.026454439049687,0.9963633866538294,,,
2006-11-20,1.0245328133084115,0.9983747791494968,,,
2006-11-21,1.02464784958389,0.9980690632041592,,,
2006-11-22,1.009664241200018,0.9912624638568089,,,
2006-11-23,1.01514014507895,0.9879959938718528,,,
2006-11-24,1.0003262012750902,0.9851156955320608,,,
2006-11-27,0.9959171608512172,0.9735300747570164,,,
2006-11-28,0.9983585620138394,0.9696359874573964,,,
2006-11-29,1.0014966494210866,0.9790493043371201,,,
2006-11-30,0.9970578675460101,0.9733369496494245,,,
2006-12-01,0.9938991827247707,0.9689279930129253,,,
2006-12-04,0.9937359748995194,0.9735783167489046,,,
2006-12-05,1.0000745982471573,0.9793711271364268,,,
2006-12-06,0.9956501968255022,0.9800147727350405,,,
2006-12-07,0.9969343249161794,0.9866282469747989,,,
2006-12-08,0.9965306311975252,0.989991279513551,,,
2006-12-11,1.0170208938983785,0.9911820081569823,,,
2006-12-12,1.0018134148144855,0.9906349251121646,,,
2006-12-13,1.008243763982177,0.996443842353656,,,
2006-12-14,1.0165333646834556,1.0021561970413517,,,
2006-12-15,1.0124222504957552,1.0073053618302603,,,
2006-12-18,1.0130042021421894,1.0052778624806236,,,
2006-12-19,1.0068850988649216,0.9982943234496702,,,
2006-12-20,1.0128534753332221,0.9974254176055457,,,
2006-12-21,1.0105339441768142,0.9950278534647139,,,
2006-12-22,1.0124225415347288,0.9960415638545226,,,
